id,label
448,0.002
449,0.002
450,0.998
451,0.002
452,0.962
453,0.998
454,0.002
455,0.002
456,0.002
457,0.994
458,0.009
459,0.998
460,0.997
461,0.005
462,0.002
463,0.998
464,0.002
465,0.002
466,0.998
467,0.998
468,0.002
469,0.998
470,0.998
471,0.002
472,0.998
473,0.998
474,0.998
475,0.998
476,0.002
477,0.002
478,0.002
479,0.998
480,0.982
481,0.998
482,0.998
483,0.968
484,0.002
485,0.998
486,0.998
487,0.004
488,0.002
489,0.993
490,0.998
491,0.998
492,0.002
493,0.002
494,0.002
495,0.998
496,0.998
497,0.002
498,0.998
499,0.998
500,0.002
501,0.998
502,0.002
503,0.998
504,0.002
505,0.002
506,0.002
507,0.998
508,0.998
509,0.998
510,0.998
511,0.998
512,0.002
513,0.998
514,0.002
515,0.998
516,0.998
517,0.998
518,0.998
519,0.002
520,0.002
521,0.998
522,0.002
523,0.998
524,0.421
525,0.002
526,0.002
527,0.894
528,0.998
529,0.002
530,0.002
531,0.998
532,0.409
533,0.002
534,0.998
535,0.002
536,0.998
537,0.002
538,0.002
539,0.002
540,0.998
541,0.002
542,0.998
543,0.002
544,0.190
545,0.998
546,0.002
547,0.998
548,0.998
549,0.002
550,0.002
551,0.002
552,0.998
553,0.002
554,0.002
555,0.991
556,0.002
557,0.991
558,0.998
559,0.998
560,0.998
561,0.002
562,0.002
563,0.002
564,0.002
565,0.998
566,0.002
567,0.002
568,0.998
569,0.998
570,0.002
571,0.974
572,0.057
573,0.002
574,0.998
575,0.002
576,0.285
577,0.002
578,0.002
579,0.002
580,0.002
581,0.998
582,0.998
583,0.002
584,0.002
585,0.998
586,0.002
587,0.002
588,0.002
589,0.002
590,0.998
591,0.998
592,0.002
593,0.998
594,0.998
595,0.998
596,0.002
597,0.975
598,0.003
599,0.002
600,0.002
601,0.882
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.998
608,0.998
609,0.002
610,0.998
611,0.002
612,0.998
613,0.002
614,0.002
615,0.002
616,0.998
617,0.998
618,0.002
619,0.002
620,0.961
621,0.002
622,0.002
623,0.002
624,0.002
625,0.004
626,0.998
627,0.002
628,0.002
629,0.998
630,0.998
631,0.998
632,0.998
633,0.998
634,0.002
635,0.131
636,0.993
637,0.998
638,0.002
639,0.002
640,0.002
641,0.998
642,0.002
643,0.998
644,0.998
645,0.002
646,0.002
647,0.002
648,0.002
649,0.002
650,0.998
651,0.998
652,0.998
653,0.002
654,0.998
655,0.998
656,0.998
657,0.998
658,0.998
659,0.002
660,0.002
661,0.998
662,0.002
663,0.002
664,0.002
665,0.002
666,0.002
667,0.998
668,0.998
669,0.998
670,0.998
671,0.002
672,0.002
673,0.002
674,0.002
675,0.927
676,0.998
677,0.002
678,0.888
679,0.998
680,0.002
681,0.998
682,0.002
683,0.002
684,0.998
685,0.998
686,0.998
687,0.998
688,0.998
689,0.002
690,0.399
691,0.998
692,0.002
693,0.944
694,0.936
695,0.998
696,0.002
697,0.002
698,0.002
699,0.002
700,0.998
701,0.002
702,0.002
703,0.002
704,0.002
705,0.998
706,0.998
707,0.998
708,0.998
709,0.998
710,0.998
711,0.002
712,0.998
713,0.998
714,0.002
715,0.998
716,0.011
717,0.002
718,0.998
719,0.998
720,0.002
721,0.002
722,0.002
723,0.998
724,0.988
725,0.998
726,0.002
727,0.998
728,0.002
729,0.002
730,0.998
731,0.998
732,0.998
733,0.002
734,0.002
735,0.998
736,0.998
737,0.002
738,0.998
739,0.998
740,0.002
741,0.012
742,0.998
743,0.998
744,0.762
745,0.998
746,0.992
747,0.998
748,0.002
749,0.002
750,0.998
751,0.002
752,0.998
753,0.002
754,0.002
755,0.002
756,0.015
757,0.998
758,0.002
759,0.002
760,0.998
761,0.998
762,0.002
763,0.998
764,0.003
765,0.998
766,0.998
767,0.998
768,0.998
769,0.998
770,0.998
771,0.002
772,0.020
773,0.998
774,0.002
775,0.002
776,0.002
777,0.998
778,0.004
779,0.998
780,0.998
781,0.998
782,0.002
783,0.998
784,0.998
785,0.002
786,0.998
787,0.002
788,0.002
789,0.998
790,0.998
791,0.998
792,0.998
793,0.998
794,0.998
795,0.002
796,0.318
797,0.998
798,0.998
799,0.002
800,0.998
801,0.002
802,0.002
803,0.002
804,0.002
805,0.998
806,0.998
807,0.998
808,0.975
809,0.998
810,0.998
811,0.002
812,0.998
813,0.018
814,0.998
815,0.998
816,0.998
817,0.002
818,0.998
819,0.998
820,0.002
821,0.998
822,0.002
823,0.998
824,0.002
825,0.002
826,0.998
827,0.002
828,0.998
829,0.998
830,0.002
831,0.002
832,0.998
833,0.998
834,0.998
835,0.998
836,0.002
837,0.998
838,0.002
839,0.998
840,0.002
841,0.002
842,0.998
843,0.105
844,0.998
845,0.998
846,0.998
847,0.002
848,0.998
849,0.002
850,0.002
851,0.998
852,0.002
853,0.998
854,0.998
855,0.002
856,0.002
857,0.998
858,0.998
859,0.002
860,0.002
861,0.998
862,0.998
863,0.998
864,0.998
865,0.998
866,0.998
867,0.002
868,0.002
869,0.002
870,0.998
871,0.998
872,0.002
873,0.998
874,0.998
875,0.002
876,0.998
877,0.002
878,0.947
879,0.998
880,0.011
881,0.002
882,0.998
883,0.998
884,0.998
885,0.998
886,0.002
887,0.998
888,0.002
889,0.002
890,0.600
891,0.806
892,0.998
893,0.998
894,0.002
895,0.002
896,0.002
897,0.002
898,0.002
899,0.998
900,0.998
901,0.998
902,0.002
903,0.998
904,0.998
905,0.002
906,0.007
907,0.998
908,0.998
909,0.002
910,0.002
911,0.002
912,0.998
913,0.998
914,0.002
915,0.643
916,0.834
917,0.002
918,0.998
919,0.002
920,0.002
921,0.002
922,0.998
923,0.998
924,0.002
925,0.002
926,0.002
927,0.002
928,0.002
929,0.002
930,0.998
931,0.002
932,0.002
933,0.002
934,0.812
935,0.998
936,0.002
937,0.002
938,0.002
939,0.557
940,0.998
941,0.002
942,0.002
943,0.002
944,0.998
945,0.998
946,0.998
947,0.002
948,0.035
949,0.998
950,0.998
951,0.002
952,0.002
953,0.998
954,0.004
955,0.998
956,0.998
957,0.993
958,0.998
959,0.002
960,0.998
961,0.002
962,0.998
963,0.998
964,0.002
965,0.002
966,0.998
967,0.002
968,0.998
969,0.998
970,0.998
971,0.998
972,0.998
973,0.002
974,0.998
975,0.002
976,0.002
977,0.006
978,0.002
979,0.998
980,0.998
981,0.998
982,0.994
983,0.998
984,0.998
985,0.002
986,0.002
987,0.002
988,0.002
989,0.998
990,0.002
991,0.002
992,0.998
993,0.998
994,0.002
995,0.972
996,0.002
997,0.998
998,0.998
999,0.002
1000,0.998
1001,0.002
1002,0.998
1003,0.998
1004,0.998
1005,0.002
1006,0.998
1007,0.998
1008,0.002
1009,0.998
1010,0.998
1011,0.002
1012,0.998
1013,0.002
1014,0.998
1015,0.002
1016,0.742
1017,0.002
1018,0.998
1019,0.998
1020,0.002
1021,0.033
1022,0.002
1023,0.002
1024,0.002
1025,0.002
1026,0.004
1027,0.002
1028,0.002
1029,0.002
1030,0.002
1031,0.002
1032,0.398
1033,0.998
1034,0.998
1035,0.002
1036,0.996
1037,0.998
1038,0.998
1039,0.002
1040,0.998
1041,0.002
1042,0.952
1043,0.002
1044,0.998
1045,0.002
1046,0.024
1047,0.002
1048,0.998
1049,0.002
1050,0.002
1051,0.002
1052,0.998
1053,0.998
1054,0.998
1055,0.253
1056,0.983
1057,0.998
1058,0.998
1059,0.998
1060,0.002
1061,0.002
1062,0.002
1063,0.002
1064,0.002
1065,0.002
1066,0.998
1067,0.998
1068,0.998
1069,0.002
1070,0.998
1071,0.002
1072,0.808
1073,0.002
1074,0.966
1075,0.998
1076,0.002
1077,0.182
1078,0.002
1079,0.995
1080,0.998
1081,0.998
1082,0.998
1083,0.998
1084,0.002
1085,0.006
1086,0.998
1087,0.239
1088,0.002
1089,0.998
1090,0.002
1091,0.993
1092,0.002
1093,0.995
1094,0.998
1095,0.998
1096,0.998
1097,0.002
1098,0.002
1099,0.002
1100,0.998
1101,0.998
1102,0.002
1103,0.002
1104,0.002
1105,0.997
1106,0.998
1107,0.002
1108,0.998
1109,0.002
1110,0.002
1111,0.002
1112,0.002
1113,0.002
1114,0.998
1115,0.998
1116,0.998
1117,0.002
1118,0.002
1119,0.002
1120,0.002
1121,0.998
1122,0.998
1123,0.002
1124,0.002
1125,0.002
1126,0.002
1127,0.002
1128,0.002
1129,0.994
1130,0.992
1131,0.998
1132,0.002
1133,0.002
1134,0.002
1135,0.002
1136,0.998
1137,0.002
1138,0.002
1139,0.002
1140,0.002
1141,0.002
1142,0.002
1143,0.002
1144,0.998
1145,0.998
1146,0.998
1147,0.998
1148,0.002
1149,0.998
1150,0.002
1151,0.998
1152,0.002
1153,0.002
1154,0.998
1155,0.998
1156,0.002
1157,0.998
1158,0.998
1159,0.002
1160,0.002
1161,0.002
1162,0.002
1163,0.002
1164,0.002
1165,0.502
1166,0.998
1167,0.998
1168,0.002
1169,0.963
1170,0.998
1171,0.002
1172,0.998
1173,0.998
1174,0.998
1175,0.998
1176,0.002
1177,0.002
1178,0.002
1179,0.982
1180,0.998
1181,0.063
1182,0.998
1183,0.980
1184,0.998
1185,0.002
1186,0.981
1187,0.002
1188,0.998
1189,0.002
1190,0.283
1191,0.998
1192,0.012
1193,0.002
1194,0.002
1195,0.998
1196,0.002
1197,0.998
1198,0.002
1199,0.002
1200,0.998
1201,0.998
1202,0.002
1203,0.998
1204,0.002
1205,0.998
1206,0.014
1207,0.998
1208,0.002
1209,0.002
1210,0.998
1211,0.998
1212,0.002
1213,0.002
1214,0.998
1215,0.998
1216,0.998
1217,0.998
1218,0.002
1219,0.998
1220,0.002
1221,0.030
1222,0.993
1223,0.994
1224,0.998
1225,0.002
1226,0.002
1227,0.998
1228,0.012
1229,0.002
1230,0.002
1231,0.002
1232,0.998
1233,0.002
1234,0.002
1235,0.998
1236,0.947
1237,0.998
1238,0.998
1239,0.002
1240,0.002
1241,0.998
1242,0.998
1243,0.002
1244,0.002
1245,0.998
1246,0.002
1247,0.002
1248,0.998
1249,0.002
1250,0.998
1251,0.002
1252,0.002
1253,0.998
1254,0.002
1255,0.002
1256,0.002
1257,0.998
1258,0.002
1259,0.002
1260,0.002
1261,0.998
1262,0.002
1263,0.004
1264,0.002
1265,0.002
1266,0.002
1267,0.969
1268,0.002
1269,0.995
1270,0.002
1271,0.998
1272,0.998
1273,0.998
1274,0.002
1275,0.998
1276,0.998
1277,0.002
1278,0.002
1279,0.998
1280,0.998
1281,0.002
1282,0.002
1283,0.998
1284,0.998
1285,0.002
1286,0.998
1287,0.002
1288,0.002
1289,0.998
1290,0.998
1291,0.002
1292,0.082
1293,0.002
1294,0.996
1295,0.002
1296,0.043
1297,0.002
1298,0.002
1299,0.002
1300,0.002
1301,0.998
1302,0.002
1303,0.002
1304,0.887
1305,0.998
1306,0.998
1307,0.002
1308,0.998
1309,0.005
1310,0.002
1311,0.060
1312,0.998
1313,0.002
1314,0.998
1315,0.998
1316,0.002
1317,0.997
1318,0.998
1319,0.998
1320,0.002
1321,0.002
1322,0.002
1323,0.002
1324,0.002
1325,0.002
1326,0.007
1327,0.998
1328,0.998
1329,0.998
1330,0.002
1331,0.002
1332,0.998
1333,0.998
1334,0.996
1335,0.002
1336,0.002
1337,0.002
1338,0.002
1339,0.004
1340,0.998
1341,0.002
1342,0.998
1343,0.998
1344,0.002
1345,0.002
1346,0.002
1347,0.002
1348,0.002
1349,0.002
1350,0.998
1351,0.998
1352,0.002
1353,0.998
1354,0.002
1355,0.002
1356,0.998
1357,0.002
1358,0.998
1359,0.002
1360,0.998
1361,0.002
1362,0.006
1363,0.002
1364,0.002
1365,0.002
1366,0.985
1367,0.015
1368,0.002
1369,0.991
1370,0.002
1371,0.032
1372,0.998
1373,0.998
1374,0.002
1375,0.002
1376,0.998
1377,0.998
1378,0.998
1379,0.002
1380,0.012
1381,0.998
1382,0.998
1383,0.002
1384,0.826
1385,0.998
1386,0.998
1387,0.998
1388,0.002
1389,0.998
1390,0.002
1391,0.002
1392,0.002
1393,0.998
1394,0.002
1395,0.998
1396,0.002
1397,0.002
1398,0.002
1399,0.998
1400,0.998
1401,0.998
1402,0.998
1403,0.002
1404,0.002
1405,0.998
1406,0.002
1407,0.002
1408,0.002
1409,0.998
1410,0.002
1411,0.998
1412,0.002
1413,0.998
1414,0.998
1415,0.002
1416,0.002
1417,0.002
1418,0.002
1419,0.002
1420,0.998
1421,0.997
1422,0.002
1423,0.284
1424,0.998
1425,0.002
1426,0.002
1427,0.998
1428,0.998
1429,0.998
1430,0.998
1431,0.998
1432,0.998
1433,0.998
1434,0.998
1435,0.998
1436,0.998
1437,0.998
1438,0.002
1439,0.002
1440,0.002
1441,0.002
1442,0.998
1443,0.998
1444,0.987
1445,0.998
1446,0.002
1447,0.183
1448,0.002
1449,0.998
1450,0.006
1451,0.003
1452,0.998
1453,0.002
1454,0.002
1455,0.002
1456,0.002
1457,0.998
1458,0.991
1459,0.002
1460,0.994
1461,0.002
1462,0.407
1463,0.002
1464,0.002
1465,0.157
1466,0.002
1467,0.002
1468,0.998
1469,0.998
1470,0.998
1471,0.998
1472,0.002
1473,0.002
1474,0.002
1475,0.002
1476,0.998
1477,0.998
1478,0.002
1479,0.821
1480,0.002
1481,0.998
1482,0.998
1483,0.998
1484,0.002
1485,0.002
1486,0.998
1487,0.002
1488,0.002
1489,0.002
1490,0.998
1491,0.002
1492,0.002
1493,0.998
1494,0.002
1495,0.998
1496,0.998
1497,0.998
1498,0.998
1499,0.002
1500,0.002
1501,0.998
1502,0.002
1503,0.010
1504,0.002
1505,0.002
1506,0.998
1507,0.002
1508,0.998
1509,0.994
1510,0.002
1511,0.002
1512,0.998
1513,0.002
1514,0.002
1515,0.024
1516,0.998
1517,0.004
1518,0.002
1519,0.998
1520,0.002
1521,0.998
1522,0.002
1523,0.002
1524,0.002
1525,0.998
1526,0.998
1527,0.002
1528,0.002
1529,0.998
1530,0.998
1531,0.998
1532,0.002
1533,0.002
1534,0.002
1535,0.002
1536,0.998
1537,0.998
1538,0.998
1539,0.002
1540,0.002
1541,0.998
1542,0.998
1543,0.953
1544,0.998
1545,0.005
1546,0.998
1547,0.998
1548,0.002
1549,0.998
1550,0.002
1551,0.002
1552,0.002
1553,0.998
1554,0.998
1555,0.002
1556,0.002
1557,0.998
1558,0.002
1559,0.002
1560,0.002
1561,0.002
1562,0.993
1563,0.998
1564,0.998
1565,0.002
1566,0.002
1567,0.002
1568,0.998
1569,0.998
1570,0.007
1571,0.967
1572,0.998
1573,0.998
1574,0.998
1575,0.998
1576,0.998
1577,0.998
1578,0.002
1579,0.007
1580,0.998
1581,0.998
1582,0.002
1583,0.998
1584,0.002
1585,0.002
1586,0.002
1587,0.002
1588,0.002
1589,0.002
1590,0.998
1591,0.998
1592,0.002
1593,0.998
1594,0.998
1595,0.002
1596,0.998
1597,0.006
1598,0.015
1599,0.518
1600,0.994
1601,0.002
1602,0.998
1603,0.002
1604,0.002
1605,0.267
1606,0.002
1607,0.002
1608,0.002
1609,0.998
1610,0.998
1611,0.002
1612,0.998
1613,0.002
1614,0.002
1615,0.002
1616,0.005
1617,0.998
1618,0.002
1619,0.998
1620,0.998
1621,0.002
1622,0.002
1623,0.002
1624,0.018
1625,0.998
1626,0.002
1627,0.002
1628,0.998
1629,0.998
1630,0.998
1631,0.002
1632,0.998
1633,0.998
1634,0.966
1635,0.998
1636,0.002
1637,0.998
1638,0.998
1639,0.998
1640,0.998
1641,0.002
1642,0.998
1643,0.998
1644,0.998
1645,0.998
1646,0.002
1647,0.998
1648,0.003
1649,0.002
1650,0.264
1651,0.002
1652,0.993
1653,0.998
1654,0.998
1655,0.849
1656,0.002
1657,0.002
1658,0.998
1659,0.998
1660,0.002
1661,0.002
1662,0.998
1663,0.008
1664,0.002
1665,0.002
1666,0.002
1667,0.998
1668,0.002
1669,0.998
1670,0.002
1671,0.984
1672,0.998
1673,0.002
1674,0.002
1675,0.006
1676,0.998
1677,0.998
1678,0.998
1679,0.002
1680,0.002
1681,0.002
1682,0.998
1683,0.002
1684,0.998
1685,0.998
1686,0.998
1687,0.998
1688,0.998
1689,0.002
1690,0.998
1691,0.600
1692,0.998
1693,0.998
1694,0.002
1695,0.003
1696,0.998
1697,0.002
1698,0.002
1699,0.984
1700,0.002
1701,0.998
1702,0.998
1703,0.998
1704,0.998
1705,0.998
1706,0.998
1707,0.002
1708,0.998
1709,0.002
1710,0.002
1711,0.998
1712,0.002
1713,0.002
1714,0.998
1715,0.002
1716,0.998
1717,0.998
1718,0.002
1719,0.993
1720,0.995
1721,0.002
1722,0.998
1723,0.007
1724,0.002
1725,0.998
1726,0.998
1727,0.998
1728,0.990
1729,0.002
1730,0.998
1731,0.002
1732,0.998
1733,0.998
1734,0.002
1735,0.002
1736,0.002
1737,0.998
1738,0.002
1739,0.968
1740,0.002
1741,0.002
1742,0.998
1743,0.998
1744,0.998
1745,0.002
1746,0.998
1747,0.002
1748,0.002
1749,0.002
1750,0.002
1751,0.997
1752,0.002
1753,0.998
1754,0.002
1755,0.998
1756,0.002
1757,0.095
1758,0.998
1759,0.998
1760,0.002
1761,0.998
1762,0.998
1763,0.002
1764,0.998
1765,0.002
1766,0.998
1767,0.998
1768,0.994
1769,0.998
1770,0.002
1771,0.002
1772,0.003
1773,0.998
1774,0.002
1775,0.002
1776,0.998
1777,0.002
1778,0.002
1779,0.002
1780,0.002
1781,0.998
1782,0.998
1783,0.002
1784,0.002
1785,0.002
1786,0.998
1787,0.998
1788,0.998
1789,0.998
1790,0.002
1791,0.998
1792,0.002
1793,0.002
1794,0.998
1795,0.002
1796,0.002
1797,0.998
1798,0.002
1799,0.002
1800,0.998
1801,0.998
1802,0.002
1803,0.998
1804,0.002
1805,0.002
1806,0.002
1807,0.995
1808,0.002
1809,0.998
1810,0.415
1811,0.998
1812,0.002
1813,0.998
1814,0.998
1815,0.002
1816,0.998
1817,0.998
1818,0.002
1819,0.752
1820,0.002
1821,0.998
1822,0.002
1823,0.002
1824,0.002
1825,0.998
1826,0.019
1827,0.002
1828,0.984
1829,0.998
1830,0.002
1831,0.998
1832,0.998
1833,0.002
1834,0.002
1835,0.002
1836,0.002
1837,0.998
1838,0.998
1839,0.002
1840,0.998
1841,0.998
1842,0.996
1843,0.015
1844,0.002
1845,0.998
1846,0.998
1847,0.002
1848,0.998
1849,0.998
1850,0.998
1851,0.998
1852,0.002
1853,0.998
1854,0.002
1855,0.998
1856,0.998
1857,0.002
1858,0.002
1859,0.998
1860,0.998
1861,0.002
1862,0.002
1863,0.998
1864,0.002
1865,0.998
1866,0.998
1867,0.002
1868,0.002
1869,0.002
1870,0.002
1871,0.998
1872,0.998
1873,0.994
1874,0.998
1875,0.002
1876,0.998
1877,0.998
1878,0.998
1879,0.002
1880,0.002
1881,0.998
1882,0.998
1883,0.002
1884,0.998
1885,0.118
1886,0.987
1887,0.004
1888,0.998
1889,0.002
1890,0.002
1891,0.998
1892,0.931
1893,0.002
1894,0.002
1895,0.998
1896,0.022
1897,0.002
1898,0.002
1899,0.002
1900,0.002
1901,0.002
1902,0.985
1903,0.998
1904,0.998
1905,0.998
1906,0.998
1907,0.002
1908,0.998
1909,0.998
1910,0.998
1911,0.721
1912,0.912
1913,0.002
1914,0.998
1915,0.998
1916,0.998
1917,0.998
1918,0.002
1919,0.998
1920,0.002
1921,0.004
1922,0.997
1923,0.002
1924,0.002
1925,0.998
1926,0.002
1927,0.002
1928,0.998
1929,0.002
1930,0.998
1931,0.002
1932,0.998
1933,0.288
1934,0.002
1935,0.002
1936,0.045
1937,0.996
1938,0.998
1939,0.998
1940,0.998
1941,0.998
1942,0.002
1943,0.009
1944,0.002
1945,0.002
1946,0.002
1947,0.998
1948,0.998
1949,0.996
1950,0.998
1951,0.002
1952,0.002
1953,0.002
1954,0.998
1955,0.004
1956,0.998
1957,0.002
1958,0.002
1959,0.002
1960,0.002
1961,0.002
1962,0.997
1963,0.002
1964,0.002
1965,0.002
1966,0.998
1967,0.002
1968,0.998
1969,0.002
1970,0.998
1971,0.002
1972,0.059
1973,0.002
1974,0.002
1975,0.002
1976,0.002
1977,0.998
1978,0.002
1979,0.998
1980,0.998
1981,0.998
1982,0.002
1983,0.998
1984,0.998
1985,0.002
1986,0.998
1987,0.998
1988,0.002
1989,0.998
1990,0.998
1991,0.998
1992,0.002
1993,0.002
1994,0.998
1995,0.002
1996,0.998
1997,0.998
1998,0.998
1999,0.002
2000,0.998
2001,0.998
2002,0.998
2003,0.002
2004,0.998
2005,0.998
2006,0.003
2007,0.998
2008,0.998
2009,0.998
2010,0.998
2011,0.996
2012,0.002
2013,0.002
2014,0.002
2015,0.996
2016,0.002
2017,0.002
2018,0.002
2019,0.002
2020,0.002
2021,0.002
2022,0.002
2023,0.035
2024,0.002
2025,0.002
2026,0.002
2027,0.002
2028,0.002
2029,0.002
2030,0.002
2031,0.002
2032,0.002
2033,0.998
2034,0.002
2035,0.998
2036,0.002
2037,0.002
2038,0.998
2039,0.002
2040,0.998
2041,0.998
2042,0.998
2043,0.002
2044,0.002
2045,0.948
2046,0.998
2047,0.002
2048,0.002
2049,0.002
2050,0.998
2051,0.035
2052,0.998
2053,0.002
2054,0.998
2055,0.998
2056,0.998
2057,0.998
2058,0.002
2059,0.998
2060,0.998
2061,0.998
2062,0.998
2063,0.932
2064,0.998
2065,0.998
2066,0.002
2067,0.998
2068,0.002
2069,0.998
2070,0.998
2071,0.998
2072,0.002
2073,0.002
2074,0.002
2075,0.002
2076,0.002
2077,0.998
2078,0.998
2079,0.002
2080,0.905
2081,0.998
2082,0.712
2083,0.998
2084,0.998
2085,0.270
2086,0.998
2087,0.002
2088,0.002
2089,0.002
2090,0.004
2091,0.998
2092,0.998
2093,0.002
2094,0.002
2095,0.998
2096,0.002
2097,0.011
2098,0.873
2099,0.997
2100,0.002
2101,0.998
2102,0.998
2103,0.998
2104,0.998
2105,0.002
2106,0.002
2107,0.998
2108,0.002
2109,0.998
2110,0.998
2111,0.998
2112,0.002
2113,0.002
2114,0.998
2115,0.217
2116,0.002
2117,0.998
2118,0.002
2119,0.998
2120,0.998
2121,0.859
2122,0.998
2123,0.998
2124,0.998
2125,0.995
2126,0.998
2127,0.002
2128,0.002
2129,0.998
2130,0.002
2131,0.002
2132,0.002
2133,0.002
2134,0.998
2135,0.998
2136,0.998
2137,0.004
2138,0.995
2139,0.002
2140,0.923
2141,0.002
